43	502	1
43	610	1
43	648	1
43	687	1
43	691	1
43	771	1
43	845	1
43	1044	1
43	1148	1
43	1202	1
43	1222	1
43	1255	1
43	1282	1
43	1296	1
43	1363	1
43	1383	1
44	44	31
44	45	10
44	46	2
44	50	2
44	51	1
44	53	1
44	54	1
44	55	1
44	56	1
44	57	1
44	59	2
44	60	1
44	72	1
44	91	1
44	96	1
44	103	1
44	305	1
44	341	1
44	351	1
44	366	1
44	371	1
44	402	1
44	658	1
44	697	1
44	710	1
44	731	1
44	819	1
44	841	1
44	851	1
44	866	1
44	925	1
44	969	1
44	1072	1
44	1081	1
44	1083	1
44	1139	1
44	1189	1
44	1205	1
44	1287	1
44	1314	1
44	1328	1
44	1371	1
44	1385	1
44	1505	1
45	45	32
45	46	12
45	47	3
45	53	1
45	54	1
45	57	1
45	59	1
45	74	1
45	75	1
45	84	1
45	88	2
45	89	1
45	97	1
45	137	1
45	174	1
45	224	1
45	339	1
45	356	1
45	434	1
45	547	1
45	605	1
45	654	1
45	672	1
45	869	1
45	872	1
45	936	1
45	943	1
45	944	1
45	1064	1
45	1176	1
45	1202	1
45	1251	1
45	1264	1
45	1287	1
45	1305	1
45	1438	1
45	1477	1
45	1494	1
45	1505	1
45	1560	1
46	46	39
46	47	5
46	74	1
46	87	1
46	97	1
46	152	1
46	255	1
46	263	1
46	343	1
46	383	1
46	460	1
46	500	1
46	542	1
46	563	1
46	644	1
46	652	1
46	720	1
46	728	1
46	791	1
46	945	1
46	958	1
46	997	1
46	1002	1
46	1123	1
46	1152	1
46	1157	1
46	1246	1
46	1292	1
46	1352	1
46	1376	1
46	1385	1
46	1392	1
46	1438	1
46	1440	1
46	1502	1
46	1516	1
47	47	51
47	48	3
47	49	1
47	50	2
47	51	2
47	55	1
47	56	1
47	60	4
47	72	1
47	78	1
47	92	1
47	96	2
47	99	1
47	104	1
47	107	1
47	111	1
47	113	1
47	117	1
47	195	1
47	278	1
47	332	1
47	336	1
47	386	1
47	388	1
47	396	1
47	510	1
47	558	1
47	597	1
47	621	1
47	849	1
47	864	1
47	866	1
47	893	1
47	913	1
47	1001	1
47	1046	1
47	1083	1
47	1117	1
47	1187	1
47	1210	1
47	1287	1
47	1299	1
47	1379	1
47	1390	1
47	1443	1
48	48	21
48	49	12
48	50	3
48	51	1
48	58	2
48	59	1
48	60	1
48	74	1
48	146	1
48	238	1
48	249	1
48	267	1
48	295	1
48	342	1
48	360	1
48	486	1
48	504	1
48	566	1
48	656	1
48	661	1
48	749	1
48	776	1
48	882	1
48	1015	1
48	1040	1
48	1060	1
48	1078	1
48	1440	1
48	1524	1
49	49	29
49	50	3
49	51	2
49	52	3
49	53	1
49	59	1
49	60	1
49	74	1
49	82	1
49	93	1
49	98	1
49	105	1
49	121	1
49	122	1
49	179	1
49	303	1
49	472	1
49	484	1
49	573	1
49	600	1
49	634	1
49	967	1
49	988	1
49	1140	1
49	1145	1
49	1176	1
49	1213	1
49	1378	1
49	1485	1
49	1512	1
50	50	39
50	51	5
50	52	3
50	53	1
50	54	1
50	59	1
50	72	1
50	75	1
50	77	1
50	92	1
50	104	1
50	109	1
50	125	1
50	171	1
50	313	1
50	318	1
50	383	1
50	398	1
50	561	1
50	599	1
50	614	1
50	692	1
50	713	1
50	733	1
50	734	1
50	783	1
50	868	1
50	892	1
50	912	1
50	954	1
50	955	1
50	1094	1
50	1186	1
50	1273	1
50	1295	1
50	1373	1
50	1505	1
50	1519	1
50	1527	1
51	51	28
51	52	5
51	54	1
51	59	1
51	74	1
51	81	1
51	210	1
51	220	1
51	257	1
51	260	1
51	376	1
51	720	1
51	783	1
51	877	1
51	942	1
51	980	1
51	1192	1
51	1200	1
51	1293	1
51	1480	1
51	1505	1
51	1560	1
52	52	14
52	53	3
52	54	3
52	59	1
52	211	1
52	281	1
52	318	1
52	376	1
52	479	1
52	555	1
52	733	1
52	783	1
52	814	1
52	866	1
52	923	1
52	957	1
52	991	1
52	992	1
52	1186	1
52	1236	1
52	1281	1
52	1308	2
53	53	18
53	54	5
53	55	1
53	56	2
53	58	1
53	76	1
53	105	1
53	133	1
53	227	1
53	320	1
53	631	1
53	644	1
53	652	1
53	700	1
53	706	1
53	726	1
53	1121	1
53	1129	1
53	1190	1
53	1218	1
53	1358	2
53	1440	1
54	54	37
54	55	5
54	56	1
54	57	1
54	58	3
54	59	1
54	60	1
54	73	2
54	74	1
54	77	1
54	82	2
54	90	1
54	106	1
54	112	1
54	124	1
54	157	1
54	168	1
54	242	1
54	268	1
54	269	1
54	294	1
54	335	1
54	535	1
54	550	1
54	570	1
54	630	1
54	731	1
54	792	1
54	819	1
54	851	1
54	859	1
54	884	1
54	943	1
54	1005	1
54	1008	1
54	1015	1
54	1036	1
54	1104	1
54	1118	1
54	1211	1
54	1236	1
54	1276	1
54	1300	1
54	1304	1
54	1319	1
54	1330	1
54	1347	1
54	1396	1
54	1422	1
54	1475	1
55	55	55
55	56	6
55	60	1
55	72	2
55	73	1
55	75	1
55	76	1
55	79	1
55	83	1
55	90	1
55	92	1
55	117	2
55	122	1
55	152	1
55	218	1
55	246	1
55	332	1
55	345	1
55	398	1
55	569	2
55	670	1
55	710	1
55	760	1
55	772	1
55	812	1
55	859	1
55	944	1
55	1009	1
55	1037	1
55	1060	1
55	1196	1
55	1225	1
55	1256	1
55	1264	1
55	1324	1
55	1344	1
55	1417	1
55	1439	1
56	56	46
56	57	9
56	58	1
56	59	1
56	60	1
56	72	1
56	73	1
56	74	1
56	75	1
56	89	1
56	97	1
56	102	1
56	140	1
56	170	1
56	173	1
56	184	1
56	193	1
56	205	1
56	308	1
56	344	1
56	391	1
56	428	1
56	479	1
56	490	1
56	509	1
56	510	1
56	544	1
56	549	1
56	551	1
56	555	1
56	599	1
56	666	1
56	668	1
56	694	1
56	767	1
56	880	1
56	916	1
56	956	1
56	969	1
56	985	1
56	1158	1
56	1170	1
56	1177	1
56	1189	1
56	1191	1
56	1194	1
56	1201	1
56	1212	1
56	1258	1
56	1371	1
56	1387	1
56	1399	1
56	1419	1
56	1436	1
56	1448	1
56	1560	1
57	57	35
57	58	5
57	59	2
57	60	2
57	72	1
57	76	1
57	79	1
57	80	1
57	88	2
57	109	1
57	114	1
57	241	1
57	248	1
57	261	1
57	398	1
57	477	1
57	511	1
57	529	1
57	540	1
57	613	1
57	624	1
57	747	1
57	895	1
57	916	1
57	1037	1
57	1140	1
57	1195	1
57	1294	1
57	1295	1
57	1360	1
57	1455	1
57	1498	1
58	58	55
58	59	7
58	60	3
58	72	3
58	73	1
58	74	1
58	77	1
58	85	2
58	86	1
58	93	1
58	105	1
58	119	1
58	122	1
58	139	1
58	174	1
58	189	1
58	272	1
58	275	1
58	296	1
58	307	1
58	406	1
58	461	1
58	475	1
58	513	1
58	634	1
58	647	1
58	720	1
58	728	1
58	732	1
58	810	1
58	866	2
58	877	1
58	900	1
58	955	1
58	1123	1
58	1128	1
58	1197	1
58	1241	1
58	1302	1
58	1393	1
58	1394	1
58	1446	1
58	1519	1
59	59	35
59	60	10
59	72	3
59	76	1
59	82	1
59	85	1
59	90	1
59	92	1
59	103	1
59	141	1
59	246	1
59	277	1
59	294	1
59	369	1
59	530	1
59	546	1
59	577	1
59	638	1
59	698	1
59	700	1
59	844	1
59	866	2
59	972	1
59	983	1
59	1002	1
59	1214	1
59	1247	1
59	1355	1
59	1362	1
59	1372	1
59	1378	1
59	1413	1
59	1488	1
60	60	26
60	72	16
60	73	2
60	74	5
60	76	1
60	80	1
60	82	1
60	88	1
60	90	1
60	95	1
60	98	2
60	102	4
60	103	5
60	105	1
60	109	1
60	115	1
60	118	1
60	135	1
60	170	1
60	196	1
60	226	1
60	255	1
60	269	1
60	278	1
60	319	1
60	321	1
60	349	1
60	418	1
60	442	2
60	451	1
60	454	1
60	456	1
60	459	1
60	461	1
60	465	2
60	467	1
60	469	1
60	472	1
60	506	1
60	575	1
60	649	1
60	650	3
60	654	1
60	696	1
60	760	1
60	775	1
60	780	1
60	815	1
60	820	1
60	824	1
60	831	1
60	840	1
60	864	1
60	866	10
60	886	1
60	935	1
60	938	1
60	940	1
60	967	1
60	975	1
60	978	1
60	982	1
60	997	1
60	998	2
60	999	1
60	1000	1
60	1019	1
60	1059	1
60	1063	1
60	1073	1
60	1098	1
60	1115	1
60	1135	1
60	1173	2
60	1193	1
60	1205	1
60	1206	1
60	1211	1
60	1213	1
60	1215	1
60	1228	2
60	1229	3
60	1235	4
60	1238	1
60	1248	1
60	1262	1
60	1268	1
60	1269	3
60	1293	1
60	1302	1
60	1324	1
60	1343	1
60	1348	1
60	1349	4
60	1350	2
60	1351	3
60	1352	2
60	1353	6
60	1354	2
60	1355	3
60	1358	1
60	1367	1
60	1378	1
60	1381	1
60	1406	2
60	1412	2
60	1414	1
60	1416	1
60	1421	1
60	1424	1
60	1435	1
60	1442	2
60	1453	1
60	1481	1
60	1482	2
60	1489	1
60	1525	1
60	1536	1
60	1559	1
71	71	12
71	72	6
71	73	2
71	74	4
71	81	1
71	86	1
71	94	1
71	96	1
71	101	1
71	103	1
71	104	1
71	266	1
71	284	1
71	293	1
71	303	1
71	309	1
71	351	2
71	371	4
71	387	1
71	388	1
71	427	1
71	448	1
71	459	1
71	467	1
71	568	1
71	620	1
71	653	1
71	697	1
71	707	1
71	866	3
71	902	1
71	912	1
71	915	1
71	927	1
71	1058	1
71	1061	1
71	1117	1
71	1119	1
71	1170	1
71	1173	1
71	1299	1
71	1322	1
71	1336	1
71	1350	1
71	1405	2
71	1406	3
71	1414	1
71	1436	1
72	72	42
72	73	11
72	74	21
72	75	1
72	77	2
72	78	1
72	79	1
72	80	1
72	83	3
72	99	1
72	103	1
72	107	1
72	111	2
72	117	1
72	122	1
72	170	2
72	240	1
72	242	1
72	265	1
72	308	1
72	311	1
72	366	1
72	530	1
72	536	1
72	549	1
72	571	1
72	688	1
72	703	1
72	713	1
72	735	1
72	759	1
72	824	1
72	866	1
72	876	1
72	893	1
72	1012	1
72	1068	1
72	1139	1
72	1151	1
72	1196	1
72	1197	1
72	1213	1
72	1218	1
72	1228	1
72	1236	1
72	1247	1
72	1303	1
72	1308	1
72	1359	1
72	1393	1
72	1423	1
72	1476	1
72	1486	1
72	1488	1
72	1509	1
72	1523	1
73	73	33
73	74	6
73	75	2
73	84	1
73	85	1
73	86	2
73	89	1
73	92	2
73	101	1
73	104	1
73	112	1
73	139	1
73	169	1
73	170	1
73	188	1
73	255	1
73	301	1
73	318	1
73	457	1
73	504	1
73	536	1
73	617	1
73	637	1
73	639	1
73	648	1
73	687	1
73	713	1
73	725	1
73	744	1
73	772	1
73	877	1
73	953	1
73	955	1
73	1123	1
73	1183	1
73	1186	1
73	1187	1
73	1199	1
73	1290	1
73	1359	1
74	74	25
74	75	2
74	78	1
74	83	4
74	86	1
74	87	1
74	90	1
74	91	1
74	93	1
74	101	1
74	103	3
74	106	2
74	112	1
74	113	1
74	160	1
74	169	1
74	170	3
74	216	1
74	245	1
74	253	1
74	313	1
74	434	1
74	463	1
74	552	1
74	609	1
74	642	1
74	695	1
74	700	1
74	866	5
74	882	1
74	907	1
74	986	1
74	1069	1
74	1123	1
74	1133	1
74	1151	1
74	1170	1
74	1191	1
74	1192	1
74	1229	1
74	1245	1
74	1255	1
74	1260	1
74	1269	1
74	1279	1
74	1383	1
74	1396	1
74	1406	1
74	1409	1
74	1434	1
74	1441	1
74	1476	1
75	75	61
75	76	11
75	77	2
75	79	1
75	80	4
75	84	2
75	85	1
75	90	1
75	100	1
75	103	1
75	109	1
75	138	1
75	240	1
75	345	1
75	347	1
75	348	1
75	397	1
75	419	1
75	430	1
75	440	1
75	500	1
75	541	2
75	548	1
75	551	1
75	596	1
75	684	1
75	757	1
75	813	2
75	823	1
75	835	1
75	866	1
75	890	1
75	1005	1
75	1035	1
75	1064	1
75	1089	1
75	1143	1
75	1192	1
75	1203	1
75	1246	1
75	1271	1
75	1286	1
75	1295	1
75	1334	1
75	1363	1
75	1384	1
75	1396	1
75	1410	1
75	1444	1
75	1450	1
75	1454	1
75	1475	1
75	1511	1
75	1529	1
76	76	42
76	77	8
76	79	2
76	80	1
76	83	1
76	98	1
76	100	1
76	101	1
76	102	1
76	105	1
76	113	1
76	116	1
76	137	1
76	173	1
76	270	1
76	303	1
76	424	1
76	439	1
76	475	1
76	619	1
76	620	1
76	658	1
76	841	1
76	866	1
76	877	1
76	902	1
76	978	2
76	985	1
76	1006	1
76	1022	1
76	1026	1
76	1031	1
76	1060	1
76	1131	1
76	1139	1
76	1172	1
76	1187	1
76	1210	1
76	1236	1
76	1245	1
76	1274	1
76	1279	1
76	1281	1
76	1295	1
76	1300	1
76	1302	1
76	1339	1
76	1351	1
76	1355	1
76	1359	1
76	1360	1
76	1377	1
76	1390	1
76	1418	1
76	1419	1
76	1449	1
76	1495	1
77	77	56
77	78	5
77	85	1
77	86	1
77	92	1
77	99	1
77	100	1
77	102	1
77	105	1
77	120	1
77	136	1
77	157	1
77	253	1
77	268	1
77	349	1
77	367	1
77	493	1
77	512	1
77	540	1
77	541	1
77	547	1
77	551	1
77	606	1
77	646	1
77	669	1
77	689	1
77	690	1
77	711	1
77	735	1
77	775	1
77	819	1
77	823	1
77	824	1
77	836	1
77	839	1
77	844	1
77	851	1
77	866	1
77	904	1
77	918	1
77	945	2
77	994	1
77	1065	1
77	1105	1
77	1116	1
77	1150	1
77	1182	1
77	1198	1
77	1220	1
77	1245	1
77	1247	1
77	1254	1
77	1260	1
77	1261	2
77	1277	1
77	1364	1
77	1443	1
77	1444	1
77	1446	1
77	1474	1
77	1528	1
78	78	62
78	79	5
78	87	1
78	105	1
78	109	1
78	141	1
78	153	1
78	156	1
78	178	1
78	211	1
78	225	1
78	271	1
78	340	1
78	400	1
78	425	1
78	488	1
78	510	1
78	530	1
78	548	1
78	556	1
78	611	1
78	644	1
78	669	1
78	718	1
78	772	1
78	790	1
78	838	1
78	845	1
78	862	1
78	914	1
78	947	1
78	962	1
78	1016	1
78	1027	1
78	1068	1
78	1072	1
78	1118	1
78	1144	1
78	1180	1
78	1182	1
78	1222	1
78	1255	2
78	1261	1
78	1274	1
78	1275	1
78	1280	1
78	1287	1
78	1290	1
78	1315	1
78	1340	1
78	1347	1
78	1441	1
78	1461	1
78	1509	1
78	1525	1
79	79	36
79	80	5
79	82	1
79	86	1
79	87	1
79	88	1
79	91	1
79	98	1
79	101	1
79	104	1
79	107	1
79	111	1
79	115	2
79	143	1
79	228	1
79	233	1
79	283	1
79	324	1
79	336	1
79	502	1
79	513	1
79	560	1
79	597	2
79	598	1
79	632	2
79	635	1
79	694	1
79	783	1
79	824	1
79	837	1
79	866	1
79	969	1
79	1002	1
79	1040	1
79	1105	1
79	1132	1
79	1184	1
79	1192	1
79	1197	1
79	1202	1
79	1208	1
79	1221	1
79	1223	1
79	1266	1
79	1294	1
79	1367	1
79	1449	1
79	1476	1
79	1515	1
80	80	66
80	81	2
80	83	1
80	84	2
80	86	1
80	88	2
80	89	1
80	91	1
80	99	1
80	100	1
80	105	1
80	121	1
80	126	1
80	148	1
80	185	1
80	270	1
80	278	1
80	391	1
80	392	1
80	439	1
80	469	1
80	518	1
80	527	1
80	560	1
80	561	1
80	603	1
80	604	1
80	608	1
80	652	1
80	691	1
80	769	1
80	790	1
80	832	1
80	870	1
80	969	1
80	987	1
80	994	1
80	1065	1
80	1130	1
80	1197	1
80	1199	1
80	1224	1
80	1276	2
80	1278	1
80	1315	1
80	1322	1
80	1341	1
81	81	34
81	82	9
81	83	1
81	84	1
81	86	2
81	87	1
81	88	1
81	89	2
81	93	1
81	94	1
81	96	1
81	102	1
81	103	1
81	104	1
81	110	1
81	114	1
81	115	1
81	116	1
81	117	1
81	120	1
81	205	1
81	217	1
81	277	1
81	312	1
81	317	1
81	506	1
81	509	1
81	653	1
81	654	1
81	673	1
81	724	1
81	755	1
81	791	1
81	817	1
81	825	1
81	853	1
81	859	1
81	899	1
81	902	1
81	951	1
81	960	1
81	1006	1
81	1029	1
81	1070	1
81	1097	1
81	1100	1
81	1132	1
81	1150	1
81	1189	1
81	1203	1
81	1216	1
81	1227	1
81	1293	1
81	1302	1
81	1335	1
81	1358	1
81	1461	1
81	1473	1
82	82	38
82	83	5
82	85	1
82	89	1
82	90	1
82	92	1
82	93	1
82	96	1
82	97	1
82	98	1
82	107	1
82	108	1
82	110	1
82	113	1
82	123	1
82	233	1
82	237	1
82	501	1
82	505	1
82	506	1
82	532	1
82	629	1
82	769	1
82	794	1
82	821	1
82	858	1
82	866	1
82	942	1
82	950	2
82	951	1
82	957	2
82	1115	1
82	1131	1
82	1140	1
82	1200	1
82	1214	1
82	1235	1
82	1245	1
82	1278	1
82	1321	1
82	1394	1
82	1489	1
82	1502	1
82	1522	1
83	83	34
83	84	6
83	87	1
83	88	1
83	92	2
83	108	1
83	109	1
83	110	1
83	111	2
83	112	2
83	114	1
83	115	1
83	117	1
83	118	2
83	131	1
83	167	1
83	170	1
83	234	1
83	304	1
83	393	1
83	420	1
83	461	1
83	500	1
83	516	1
83	527	1
83	734	1
83	746	1
83	779	1
83	811	1
83	894	1
83	905	1
83	926	1
83	927	1
83	931	1
83	958	1
83	1009	1
83	1125	1
83	1143	2
83	1222	1
83	1228	1
83	1236	1
83	1315	1
83	1331	1
83	1361	1
83	1380	1
83	1405	1
83	1413	1
83	1505	1
83	1525	1
83	1527	1
84	84	44
84	85	7
84	86	1
84	87	4
84	89	2
84	90	2
84	91	1
84	92	2
84	102	1
84	105	1
84	110	2
84	112	1
84	115	1
84	268	1
84	315	1
84	324	1
84	412	1
84	437	1
84	490	1
84	515	1
84	528	1
84	543	1
84	560	1
84	598	1
84	749	1
84	758	1
84	843	1
84	866	1
84	884	1
84	922	1
84	1032	1
84	1105	1
84	1277	1
84	1337	1
84	1410	1
84	1521	1
85	85	24
85	86	9
85	87	1
85	88	1
85	89	3
85	90	2
85	92	2
85	94	1
85	95	1
85	97	1
85	104	2
85	112	1
85	115	1
85	119	1
85	211	1
85	226	1
85	300	1
85	325	1
85	326	1
85	327	1
85	340	1
85	361	1
85	382	1
85	440	1
85	518	1
85	560	1
85	588	1
85	684	1
85	706	1
85	719	1
85	819	1
85	836	1
85	866	2
85	936	1
85	967	1
85	982	1
85	1034	1
85	1077	1
85	1119	1
85	1222	1
85	1264	1
85	1266	1
85	1279	1
85	1299	1
85	1444	1
85	1459	1
85	1507	1
86	86	53
86	87	6
86	88	1
86	89	1
86	90	1
86	91	1
86	95	1
86	96	1
86	98	1
86	101	1
86	103	1
86	104	1
86	109	2
86	111	2
86	115	1
86	117	2
86	123	1
86	251	1
86	298	1
86	335	1
86	352	1
86	358	1
86	405	1
86	498	1
86	508	1
86	533	1
86	569	1
86	579	1
86	750	1
86	761	1
86	774	1
86	776	1
86	784	1
86	836	1
86	863	1
86	973	1
86	1013	1
86	1074	1
86	1140	1
86	1152	1
86	1159	1
86	1182	1
86	1196	1
86	1297	1
86	1384	1
86	1447	1
87	87	40
87	88	7
87	89	2
87	90	2
87	91	1
87	92	1
87	93	1
87	95	1
87	96	1
87	99	1
87	100	1
87	101	2
87	103	1
87	104	1
87	113	1
87	115	1
87	118	1
87	121	1
87	139	1
87	207	1
87	235	1
87	252	1
87	253	1
87	264	1
87	296	1
87	339	1
87	389	1
87	414	1
87	516	1
87	652	1
87	702	1
87	725	1
87	813	1
87	836	1
87	951	1
87	1071	1
87	1077	1
87	1177	1
87	1252	1
87	1270	1
87	1300	1
87	1303	1
87	1397	1
87	1400	1
87	1423	1
87	1442	1
87	1443	1
88	88	26
88	89	15
88	91	1
88	92	1
88	93	2
88	96	1
88	97	1
88	98	1
88	99	1
88	103	1
88	105	1
88	106	1
88	108	1
88	109	1
88	111	1
88	115	2
88	118	1
88	119	1
88	190	1
88	233	1
88	264	1
88	270	1
88	281	1
88	344	1
88	392	1
88	535	1
88	624	1
88	693	1
88	845	1
88	866	4
88	913	1
88	930	1
88	1015	1
88	1039	1
88	1041	1
88	1071	1
88	1077	1
88	1094	1
88	1138	1
88	1148	1
88	1183	1
88	1186	1
88	1320	1
88	1482	1
88	1503	1
89	89	45
89	90	8
89	92	1
89	93	1
89	95	1
89	101	3
89	103	1
89	104	1
89	107	1
89	108	1
89	112	1
89	113	1
89	116	2
89	117	1
89	118	2
89	122	1
89	148	1
89	205	1
89	252	1
89	328	1
89	453	1
89	496	1
89	529	1
89	554	1
89	589	1
89	605	1
89	644	1
89	669	1
89	685	1
89	769	1
89	813	1
89	836	1
89	870	1
89	877	1
89	923	1
89	979	1
89	1031	1
89	1035	1
89	1131	1
89	1142	1
89	1151	1
89	1200	1
89	1315	1
89	1335	2
89	1336	1
89	1344	1
89	1375	1
89	1489	1
89	1500	1
90	90	59
90	91	7
90	92	2
90	99	1
90	108	2
90	114	1
90	116	1
90	168	1
90	244	1
90	245	1
90	285	1
90	345	1
90	349	1
90	486	1
90	530	1
90	550	1
90	567	1
90	573	1
90	587	1
90	641	1
90	664	1
90	673	1
90	703	1
90	719	1
90	772	1
90	775	1
90	794	1
90	808	1
90	817	1
90	852	1
90	856	1
90	866	1
90	870	1
90	1140	1
90	1144	1
90	1300	1
90	1456	1
91	91	56
91	92	2
91	95	1
91	97	1
91	99	1
91	100	1
91	102	1
91	103	1
91	104	1
91	105	1
91	109	1
91	112	1
91	115	1
91	121	1
91	137	1
91	155	1
91	214	1
91	217	1
91	220	1
91	338	1
91	355	1
91	357	1
91	391	1
91	420	1
91	508	1
91	589	1
91	594	1
91	609	1
91	634	1
91	866	1
91	916	1
91	938	1
91	1036	2
91	1039	1
91	1043	1
91	1072	1
91	1140	1
91	1179	1
91	1189	1
91	1272	1
91	1289	1
91	1293	1
91	1326	1
91	1334	1
91	1378	1
91	1410	1
91	1521	1
92	92	36
92	93	1
92	94	1
92	98	1
92	99	1
92	101	1
92	102	2
92	105	1
92	115	1
92	123	1
92	133	1
92	179	1
92	255	1
92	296	1
92	325	1
92	480	1
92	493	1
92	560	1
92	565	1
92	660	1
92	675	1
92	712	1
92	717	1
92	737	1
92	890	1
92	924	1
92	1004	1
92	1070	1
92	1194	1
92	1237	1
92	1246	1
92	1441	1
92	1506	1
93	93	35
93	94	8
93	97	1
93	104	2
93	105	2
93	106	1
93	120	1
93	124	1
93	179	1
93	420	1
93	421	1
93	463	1
93	720	1
93	818	1
93	831	1
93	955	1
93	1103	1
93	1360	1
93	1452	1
93	1490	1
93	1522	1
94	94	18
94	95	1
94	97	1
94	110	1
94	116	1
94	118	1
94	334	1
94	388	1
94	411	1
94	463	1
94	482	1
94	604	1
94	615	1
94	648	1
94	680	1
94	694	1
94	774	1
94	857	1
94	866	1
94	868	1
94	1086	1
94	1146	1
94	1396	1
95	95	24
95	96	2
95	99	2
95	101	1
95	103	1
95	104	3
95	107	1
95	108	1
95	109	1
95	120	1
95	273	1
95	329	1
95	352	1
95	409	1
95	497	1
95	503	1
95	661	1
95	662	1
95	786	1
95	866	1
95	911	1
95	1151	1
95	1475	1
96	96	31
96	97	7
96	98	1
96	99	1
96	105	1
96	109	1
96	110	1
96	112	2
96	118	1
96	119	1
96	122	1
96	123	1
96	132	1
96	163	1
96	211	2
96	248	1
96	321	1
96	379	1
96	399	1
96	523	1
96	528	2
96	593	1
96	605	1
96	704	1
96	707	1
96	748	1
96	784	1
96	793	1
96	816	1
96	836	1
96	1007	1
96	1185	1
96	1272	1
96	1290	1
96	1346	1
96	1348	1
96	1405	1
96	1458	1
96	1523	1
97	97	15
97	98	3
97	106	1
97	107	1
97	110	1
97	114	1
97	115	1
97	117	1
97	118	1
97	130	1
97	397	1
97	404	1
97	519	1
97	522	1
97	534	1
97	558	1
97	598	1
97	669	1
97	744	1
97	792	1
97	859	1
97	977	1
97	1060	1
97	1156	1
97	1235	1
97	1250	1
97	1315	1
98	98	15
98	99	4
98	100	1
98	102	1
98	106	1
98	107	2
98	108	1
98	109	2
98	111	1
98	117	1
98	120	1
98	202	1
98	276	1
98	501	1
98	571	1
98	587	1
98	650	1
98	666	1
98	720	1
98	747	1
98	757	1
98	866	2
98	964	1
98	979	1
98	1028	1
98	1064	1
98	1085	1
98	1207	1
98	1221	1
98	1248	1
98	1274	1
98	1296	1
98	1500	1
98	1518	1
99	99	39
99	100	2
99	101	2
99	104	1
99	105	1
99	106	1
99	108	3
99	111	1
99	146	1
99	219	1
99	340	1
99	362	1
99	470	1
99	601	1
99	771	1
99	774	1
99	854	1
99	920	1
99	934	1
99	968	1
99	978	1
99	996	1
99	1072	1
99	1194	1
99	1334	1
99	1516	1
100	100	62
100	101	8
100	102	2
100	103	1
100	104	2
100	105	1
100	106	1
100	114	1
100	115	1
100	116	1
100	117	1
100	118	1
100	122	2
100	123	1
100	140	1
100	144	1
100	157	1
100	179	1
100	204	1
100	228	1
100	261	1
100	271	1
100	307	1
100	332	1
100	344	1
100	347	1
100	365	1
100	374	1
100	475	1
100	597	1
100	605	1
100	608	1
100	758	1
100	831	1
100	866	1
100	884	1
100	907	1
100	914	1
100	929	1
100	951	1
100	967	1
100	970	1
100	972	1
100	974	1
100	993	1
100	1027	1
100	1150	1
100	1195	1
100	1205	1
100	1238	1
100	1245	1
100	1248	1
100	1326	1
100	1327	1
100	1334	1
100	1443	1
100	1453	1
101	101	56
101	102	7
101	104	1
101	112	1
101	113	1
101	114	2
101	115	1
101	123	1
101	129	1
101	246	1
101	271	1
101	417	1
101	481	1
101	517	1
101	554	1
101	622	1
101	631	1
101	737	1
101	765	1
101	818	1
101	841	1
101	843	1
101	852	1
101	969	1
101	970	1
101	972	1
101	1039	1
101	1040	1
101	1068	1
101	1071	1
101	1158	1
101	1274	1
101	1285	1
101	1315	1
101	1339	1
101	1370	1
101	1384	1
101	1418	1
101	1435	1
101	1441	1
101	1447	1
101	1483	1
101	1491	1
101	1498	1
101	1521	1
101	1542	1
102	102	65
102	103	5
102	104	2
102	105	2
102	107	1
102	108	1
102	111	1
102	112	1
102	115	2
102	123	1
102	147	1
102	192	1
102	210	1
102	229	1
102	249	1
102	268	1
102	283	1
102	398	1
102	443	1
102	461	1
102	527	1
102	542	1
102	635	1
102	638	1
102	685	1
102	694	1
102	757	1
102	830	1
102	842	1
102	866	1
102	882	1
102	887	1
102	892	1
102	896	1
102	916	1
102	933	1
102	943	1
102	1157	1
102	1158	1
102	1181	1
102	1212	1
102	1227	1
102	1247	1
102	1264	1
102	1277	1
102	1278	1
102	1305	1
102	1319	1
102	1396	1
102	1419	1
102	1424	1
102	1436	1
102	1525	1
103	103	52
103	104	3
103	105	4
103	106	1
103	109	1
103	110	1
103	111	1
103	112	1
103	118	1
103	129	1
103	211	1
103	212	1
103	266	1
103	269	1
103	386	1
103	400	1
103	404	1
103	408	1
103	471	1
103	541	1
103	590	1
103	689	1
103	733	1
103	750	1
103	757	1
103	787	1
103	837	1
103	840	1
103	861	1
103	911	1
103	914	1
103	917	1
103	920	1
103	960	1
103	1005	2
103	1015	1
103	1068	1
103	1069	1
103	1191	1
103	1229	1
103	1296	1
103	1302	1
103	1322	1
103	1370	1
103	1375	1
103	1444	1
103	1449	1
103	1456	1
103	1495	1
103	1514	1
104	104	40
104	105	4
104	106	3
104	107	4
104	108	1
104	109	1
104	112	1
104	113	2
104	114	1
104	115	2
104	116	2
104	117	1
104	118	3
104	121	2
104	123	1
104	124	1
104	231	1
104	239	1
104	350	1
104	416	1
104	426	1
104	475	1
104	502	1
104	510	1
104	529	1
104	533	1
104	556	1
104	571	1
104	575	1
104	600	1
104	659	1
104	721	1
104	817	1
104	866	1
104	952	1
104	953	1
104	1208	1
104	1337	1
104	1399	1
104	1509	1
104	1524	1
105	105	39
105	106	5
105	107	2
105	108	2
105	109	1
105	110	2
105	115	1
105	116	1
105	122	3
105	123	1
105	125	1
105	175	1
